,Heating Space,Heating AHU,Cooling Space,Cooling AHU
3/29/2002 3:00,124.6794,8.4458,0,0
3/29/2002 4:00,125.5873,8.3234,0,0
3/29/2002 5:00,126.7462,8.2622,0,0
3/29/2002 6:00,126.5539,8.1704,0,0
3/29/2002 7:00,55.7237,8.3445,0,0
3/29/2002 8:00,25.4315,12.0059,0,0
3/29/2002 9:00,11.4466,29.8046,0,0
3/29/2002 10:00,6.1292,33.2927,0,0
3/29/2002 11:00,4.3601,32.3943,0,0
3/29/2002 12:00,3.7204,25.1786,0,0
3/29/2002 13:00,3.2769,22.3423,0,0
3/29/2002 14:00,2.7952,23.5902,0,0
3/29/2002 15:00,2.3581,23.5225,0.7184,0
3/29/2002 16:00,2.4622,23.2001,0.3824,0
3/29/2002 17:00,5.2089,21.6097,0,0
3/29/2002 18:00,4.6399,17.909,0,0
3/29/2002 19:00,8.8604,11.7601,0,0
3/29/2002 20:00,20.8083,7.2979,0,0
3/29/2002 21:00,30.8322,6.933,0,0
3/29/2002 22:00,37.5776,6.9295,0,0
3/29/2002 23:00,47.2639,6.2137,0,0
3/30/2002 0:00,51.3909,5.7318,0,0
3/30/2002 1:00,57.6088,5.8141,0,0
3/30/2002 2:00,65.6346,6.2731,0,0
3/30/2002 3:00,71.6173,6.4873,0,0
3/30/2002 4:00,73.9182,6.3649,0,0
3/30/2002 5:00,75.3921,6.2119,0,0
3/30/2002 6:00,75.4273,5.9977,0,0
3/30/2002 7:00,80.9905,5.8938,0,0
3/30/2002 8:00,31.062,12.8154,0,0
3/30/2002 9:00,18.4165,28.5163,0,0
3/30/2002 10:00,16.8711,32.7304,0,0
3/30/2002 11:00,9.0901,33.5026,0,0
3/30/2002 12:00,5.9504,23.6909,0,0
3/30/2002 13:00,4.3451,21.6981,0,0
3/30/2002 14:00,4.0696,23.1167,1.0696,0
3/30/2002 15:00,4.1104,25.4151,1.3295,0
3/30/2002 16:00,5.9681,24.7893,0.2546,0
3/30/2002 17:00,8.0866,20.9926,0,0
3/30/2002 18:00,15.4246,16.7428,0,0
3/30/2002 19:00,7.9231,11.1316,0,0
3/30/2002 20:00,15.8297,7.0407,0,0
3/30/2002 21:00,23.0782,6.8179,0,0
3/30/2002 22:00,28.9358,6.9291,0,0
3/30/2002 23:00,35.5657,6.2802,0,0
3/31/2002 0:00,37.2296,5.7939,0,0
3/31/2002 1:00,42.4313,5.8141,0,0
3/31/2002 2:00,47.8759,5.9671,0,0
3/31/2002 3:00,52.6472,6.0283,0,0
3/31/2002 4:00,57.1857,6.0895,0,0
3/31/2002 5:00,62.4222,6.3343,0,0
3/31/2002 6:00,64.7863,6.3955,0,0
3/31/2002 7:00,40.6678,6.4797,0,0
3/31/2002 8:00,16.9466,13.4364,0,0
3/31/2002 9:00,7.3223,24.6004,0,0
3/31/2002 10:00,5.8604,26.8656,0,0
3/31/2002 11:00,4.1097,28.294,0,0
3/31/2002 12:00,3.641,23.9192,0,0
3/31/2002 13:00,2.2632,20.3909,0.3916,0
3/31/2002 14:00,1.9673,21.3309,12.7277,0
3/31/2002 15:00,1.7894,20.8723,15.5617,0
3/31/2002 16:00,1.6534,18.8026,18.2731,0
3/31/2002 17:00,2.3886,17.1174,3.1671,0
3/31/2002 18:00,2.2118,15.317,0,0
3/31/2002 19:00,3.5719,10.855,0,0
3/31/2002 20:00,6.2466,6.9038,0,0
3/31/2002 21:00,13.8531,6.7793,0,0
3/31/2002 22:00,18.7036,6.6645,0,0
3/31/2002 23:00,23.4207,5.6784,0,0
4/1/2002 0:00,23.4895,5.0462,0,0
4/1/2002 1:00,25.2352,4.7431,0,0
4/1/2002 2:00,25.5378,4.3147,0,0
4/1/2002 3:00,25.2482,3.9475,0,0
4/1/2002 4:00,25.1247,3.7027,0,0
4/1/2002 5:00,25.2667,3.5497,0,0
4/1/2002 6:00,25.6317,3.4579,0,0
4/1/2002 7:00,18.4338,3.4119,0,0
4/1/2002 8:00,10.2171,6.3286,0,0
4/1/2002 9:00,5.6544,9.636,0,0
4/1/2002 10:00,4.0723,8.7123,0,0
4/1/2002 11:00,1.4056,5.8575,8.7075,0
4/1/2002 12:00,0.9907,2.1452,10.758,0
4/1/2002 13:00,0.6729,0.031,28.7799,0
4/1/2002 14:00,0.4121,0,68.7628,0
4/1/2002 15:00,0.2655,0,73.6118,0
4/1/2002 16:00,0.146,0,68.1716,0.5756
4/1/2002 17:00,0.0973,0,37.2145,0.2238
4/1/2002 18:00,0.0992,0,13.8971,0
4/1/2002 19:00,0.2844,0,0,0
4/1/2002 20:00,0.3693,0,0,0
4/1/2002 21:00,0.4724,0.1915,0,0
4/1/2002 22:00,0.6121,1.0214,0,0
4/1/2002 23:00,0.7447,1.4776,0,0
4/2/2002 0:00,0.9125,1.6816,0,0
4/2/2002 1:00,1.8236,1.8054,0,0
4/2/2002 2:00,3.7375,2.1114,0,0
4/2/2002 3:00,6.1751,2.5399,0,0
4/2/2002 4:00,8.2934,2.9377,0,0
4/2/2002 5:00,10.1381,3.2131,0,0
4/2/2002 6:00,12.0137,3.3967,0,0
4/2/2002 7:00,49.7583,3.6747,0,0
4/2/2002 8:00,14.1073,7.9755,0,0
4/2/2002 9:00,6.296,16.739,0.0123,0
4/2/2002 10:00,4.7069,19.0458,4.98,0
4/2/2002 11:00,2.9691,19.3791,22.9909,0
4/2/2002 12:00,1.5207,12.7083,34.3336,0
4/2/2002 13:00,1.0584,8.3711,68.1986,0
4/2/2002 14:00,0.7279,7.0423,107.7961,0
4/2/2002 15:00,0.5559,6.9252,112.9231,0
4/2/2002 16:00,0.4604,6.0519,109.3161,0
4/2/2002 17:00,0.4044,5.1951,73.7835,0
4/2/2002 18:00,0.4253,6.0008,41.7913,0
4/2/2002 19:00,0.6843,6.3581,0,0
4/2/2002 20:00,0.7945,5.914,0,0
4/2/2002 21:00,0.988,5.0695,0,0
4/2/2002 22:00,4.3885,3.7336,0,0
4/2/2002 23:00,0.9836,3.073,0,0
4/3/2002 0:00,1.0694,2.8972,0,0
4/3/2002 1:00,1.4575,2.8153,0,0
4/3/2002 2:00,2.3882,2.9683,0,0
4/3/2002 3:00,3.4311,3.2437,0,0
4/3/2002 4:00,4.8757,3.5803,0,0
4/3/2002 5:00,6.9866,3.9169,0,0
4/3/2002 6:00,8.0114,3.9475,0,0
4/3/2002 7:00,35.8101,4.463,0,0
4/3/2002 8:00,7.8046,4.6861,0,0
4/3/2002 9:00,2.8641,5.2473,0,0
4/3/2002 10:00,1.4822,2.8454,0,0
4/3/2002 11:00,0.3891,0.4154,0.014,0
4/3/2002 12:00,0.1499,0,0.2403,0
4/3/2002 13:00,0.0622,0,3.7186,0
4/3/2002 14:00,0.0136,0,9.6928,0
4/3/2002 15:00,0,0,18.0331,0.0602
4/3/2002 16:00,0,0,12.5041,0.6507
4/3/2002 17:00,0,0,7.3728,0.496
4/3/2002 18:00,0,0,1.5048,0.0206
4/3/2002 19:00,0,0,0.0686,0
4/3/2002 20:00,0,0,0,0
4/3/2002 21:00,0.0282,0,0,0
4/3/2002 22:00,0.0619,0,0,0
4/3/2002 23:00,0.113,0.0214,0,0
4/4/2002 0:00,0.1652,0.4644,0,0
4/4/2002 1:00,0.2084,0.8874,0,0
4/4/2002 2:00,0.2397,1.1322,0,0
4/4/2002 3:00,0.2622,1.224,0,0
4/4/2002 4:00,0.2925,1.4994,0,0
4/4/2002 5:00,0.4949,2.1114,0,0
4/4/2002 6:00,0.9176,2.6011,0,0
4/4/2002 7:00,10.0552,3.2494,0,0
4/4/2002 8:00,1.266,3.5177,0,0
4/4/2002 9:00,0.1726,3.0633,0,0
4/4/2002 10:00,0.1025,2.043,1.4597,0
4/4/2002 11:00,0.0374,0.7866,8.3896,0
4/4/2002 12:00,0.0003,0,19.4164,0
4/4/2002 13:00,0,0,19.9516,0
4/4/2002 14:00,0,0,24.7477,3.9649
4/4/2002 15:00,0,0,26.2937,9.3312
4/4/2002 16:00,0,0,13.4423,9.1973
4/4/2002 17:00,0,0,6.249,7.6851
4/4/2002 18:00,0,0,3.072,7.5
4/4/2002 19:00,0,0,0.9456,5.5274
4/4/2002 20:00,0,0,0.6094,2.4342
4/4/2002 21:00,0,0,0.4158,0.2196
4/4/2002 22:00,0,0,0.3109,0
4/4/2002 23:00,0,0,0.1911,0
4/5/2002 0:00,0,0,0.0032,0
4/5/2002 1:00,0,0.017,0,0
4/5/2002 2:00,0,0.4284,0,0
4/5/2002 3:00,0,0.8874,0,0
4/5/2002 4:00,0,1.224,0,0
4/5/2002 5:00,0.0314,1.4994,0,0
4/5/2002 6:00,0.1082,1.6524,0,0
4/5/2002 7:00,3.4282,2.0715,1.13,0
4/5/2002 8:00,0.1387,4.0006,13.7637,0
4/5/2002 9:00,0.1582,11.2484,28.8571,0
4/5/2002 10:00,0.1603,13.5268,37.7235,0
4/5/2002 11:00,0.1517,13.87,50.2029,0
4/5/2002 12:00,0.1351,11.1173,41.0155,0
4/5/2002 13:00,0.1139,9.4189,50.9897,0
4/5/2002 14:00,0.1103,10.6938,73.4468,0
4/5/2002 15:00,0.1096,11.3708,69.5099,0
4/5/2002 16:00,0.0994,9.5571,67.4832,0
4/5/2002 17:00,0.0932,6.8953,42.7507,0
4/5/2002 18:00,0.1011,4.9677,25.1484,0
4/5/2002 19:00,0.1864,3.4034,0,0
4/5/2002 20:00,0.2211,2.3838,0,0
4/5/2002 21:00,0.2743,3.1788,0,0
4/5/2002 22:00,0.3237,3.8995,0,0
4/5/2002 23:00,0.3582,3.8085,0,0
4/6/2002 0:00,0.3904,3.737,0,0
4/6/2002 1:00,0.4406,3.8557,0,0
4/6/2002 2:00,0.5331,4.0393,0,0
4/6/2002 3:00,1.1098,4.3147,0,0
4/6/2002 4:00,1.8946,4.5901,0,0
4/6/2002 5:00,2.8686,4.8043,0,0
4/6/2002 6:00,3.7791,5.1409,0,0
4/6/2002 7:00,25.9771,5.5789,0,0
4/6/2002 8:00,5.1317,11.2948,0.1349,0
4/6/2002 9:00,2.3411,21.2135,9.8797,0
4/6/2002 10:00,1.4398,21.4806,29.1446,0
4/6/2002 11:00,0.8496,19.748,39.178,0
4/6/2002 12:00,0.3596,11.8719,31.3565,0
4/6/2002 13:00,0.2388,7.7525,48.595,0
4/6/2002 14:00,0.1349,6.246,93.8678,0
4/6/2002 15:00,0.0954,7.6158,94.5195,0
4/6/2002 16:00,0.1692,13.2074,70.1285,0
4/6/2002 17:00,0.2695,16.1281,29.5046,0
4/6/2002 18:00,0.4353,13.4085,11.5126,0
4/6/2002 19:00,0.4655,8.9235,0,0
4/6/2002 20:00,0.5596,5.8633,0,0
4/6/2002 21:00,0.6448,5.9366,0,0
4/6/2002 22:00,0.7599,6.2472,0,0
4/6/2002 23:00,0.9478,5.641,0,0
4/7/2002 0:00,1.4529,5.0468,0,0
4/7/2002 1:00,2.5365,4.8961,0,0
4/7/2002 2:00,3.5323,5.0491,0,0
4/7/2002 3:00,4.7549,5.3551,0,0
4/7/2002 4:00,6.1396,5.5693,0,0
4/7/2002 5:00,7.5713,5.8753,0,0
4/7/2002 6:00,9.193,6.1201,0,0
4/7/2002 7:00,19.8051,6.4485,0,0
4/7/2002 8:00,5.9773,13.4654,0,0
4/7/2002 9:00,1.628,23.8575,0.648,0
4/7/2002 10:00,1.4479,27.6402,5.9664,0
4/7/2002 11:00,0.8783,22.5769,26.7963,0
4/7/2002 12:00,0.5855,12.3592,23.1506,0
4/7/2002 13:00,0.587,13.4471,27.5621,0
4/7/2002 14:00,0.5861,17.0039,46.9179,0
4/7/2002 15:00,0.5761,19.1713,43.607,0
4/7/2002 16:00,0.591,19.7153,39.4856,0
4/7/2002 17:00,0.5967,17.0114,17.3331,0
4/7/2002 18:00,0.5982,13.0115,7.0717,0
4/7/2002 19:00,0.7337,8.1004,0,0
4/7/2002 20:00,0.9036,5.0994,0,0
4/7/2002 21:00,1.0124,4.8258,0,0
4/7/2002 22:00,1.1146,4.5439,0,0
4/7/2002 23:00,1.2578,3.8514,0,0
4/8/2002 0:00,1.5637,3.4878,0,0
4/8/2002 1:00,2.4962,3.5803,0,0
4/8/2002 2:00,3.2925,3.8251,0,0
4/8/2002 3:00,4.1984,3.9169,0,0
4/8/2002 4:00,4.9923,3.8863,0,0
4/8/2002 5:00,5.9302,4.0699,0,0
4/8/2002 6:00,6.8514,4.1923,0,0
4/8/2002 7:00,7.9438,4.4202,0,0
4/8/2002 8:00,4.2879,9.5054,0,0
4/8/2002 9:00,1.3715,17.3096,5.7042,0
4/8/2002 10:00,0.8166,18.8668,23.9127,0
4/8/2002 11:00,0.6949,16.573,40.3963,0
4/8/2002 12:00,0.5787,12.9125,43.5864,0
4/8/2002 13:00,0.5068,11.3149,54.1932,0
4/8/2002 14:00,0.4819,13.3288,77.9274,0
4/8/2002 15:00,0.4203,13.2756,77.9761,0
4/8/2002 16:00,0.4179,14.2619,85.8169,0
4/8/2002 17:00,0.43,13.2041,57.9352,0
4/8/2002 18:00,0.4059,9.2367,41.4904,0
4/8/2002 19:00,0.6013,5.9707,0,0
4/8/2002 20:00,0.6993,3.9788,0,0
4/8/2002 21:00,0.8166,4.596,0,0
4/8/2002 22:00,0.9107,5.0357,0,0
4/8/2002 23:00,1.0343,4.7872,0,0
4/9/2002 0:00,1.6705,4.7333,0,0
4/9/2002 1:00,3.3079,4.8043,0,0
4/9/2002 2:00,4.5923,4.8961,0,0
4/9/2002 3:00,5.9978,4.9879,0,0
4/9/2002 4:00,7.2312,5.1409,0,0
4/9/2002 5:00,8.6364,5.4469,0,0
4/9/2002 6:00,9.9178,5.5693,0,0
4/9/2002 7:00,42.7927,5.8718,0,0
4/9/2002 8:00,10.1282,12.485,0,0
4/9/2002 9:00,4.3038,24.8709,12.4621,0
4/9/2002 10:00,2.903,27.1968,38.6438,0
4/9/2002 11:00,1.6918,26.7138,70.552,0
4/9/2002 12:00,0.7835,16.5017,87.0459,0
4/9/2002 13:00,0.5969,10.9497,86.5745,0
4/9/2002 14:00,0.5012,11.5656,92.3721,0
4/9/2002 15:00,0.4592,13.2759,87.9401,0
4/9/2002 16:00,0.4249,13.5433,82.6335,0
4/9/2002 17:00,0.3851,11.8566,64.9164,0
4/9/2002 18:00,0.4025,11.0533,41.0596,0
4/9/2002 19:00,0.6675,10.0257,0,0
4/9/2002 20:00,1.6572,8.9126,0,0
4/9/2002 21:00,2.2809,7.9878,0,0
4/9/2002 22:00,4.6871,6.4713,0,0
4/9/2002 23:00,1.2813,5.7392,0,0
4/10/2002 0:00,1.6814,5.2646,0,0
4/10/2002 1:00,3.2316,5.2327,0,0
4/10/2002 2:00,4.8908,5.3857,0,0
4/10/2002 3:00,6.3258,5.4775,0,0
4/10/2002 4:00,7.5827,5.6305,0,0
4/10/2002 5:00,8.8647,5.8141,0,0
4/10/2002 6:00,9.6882,5.7835,0,0
4/10/2002 7:00,37.9699,6.2493,0,0
4/10/2002 8:00,11.419,7.022,0,0
4/10/2002 9:00,5.2969,10.8971,0,0
4/10/2002 10:00,3.291,10.7049,0,0
4/10/2002 11:00,2.2475,11.7063,0,0
4/10/2002 12:00,1.0397,6.3493,0.2482,0
4/10/2002 13:00,0.9135,7.2005,1.8598,0
4/10/2002 14:00,0.8252,7.8017,4.1832,0
4/10/2002 15:00,0.7405,8.685,6.2945,0
4/10/2002 16:00,0.6613,6.8148,5.4778,0
4/10/2002 17:00,0.6643,5.1316,1.5716,0
4/10/2002 18:00,0.7365,5.315,0.1243,0
4/10/2002 19:00,0.9418,5.2595,0,0
4/10/2002 20:00,1.0378,5.4765,0,0
4/10/2002 21:00,1.2316,5.898,0,0
4/10/2002 22:00,2.3552,6.5122,0,0
4/10/2002 23:00,4.1312,6.3408,0,0
4/11/2002 0:00,6.6744,6.1679,0,0
4/11/2002 1:00,9.0965,6.1201,0,0
4/11/2002 2:00,10.7361,6.1813,0,0
4/11/2002 3:00,12.8288,6.3037,0,0
4/11/2002 4:00,14.9866,6.4567,0,0
4/11/2002 5:00,16.602,6.4873,0,0
4/11/2002 6:00,17.5704,6.3649,0,0
4/11/2002 7:00,30.1612,6.7838,0,0
4/11/2002 8:00,12.6989,7.1839,0,0
4/11/2002 9:00,3.6709,8.557,0,0
4/11/2002 10:00,1.653,8.8697,0,0
4/11/2002 11:00,1.4281,8.8695,0,0
4/11/2002 12:00,1.293,6.143,0,0
4/11/2002 13:00,1.9396,5.0683,0,0
4/11/2002 14:00,2.4894,5.7993,0,0
4/11/2002 15:00,2.9101,6.5503,0,0
4/11/2002 16:00,3.5062,6.5985,0,0
4/11/2002 17:00,4.9572,6.5766,0,0
4/11/2002 18:00,3.7383,7.3845,0,0
4/11/2002 19:00,6.9177,8.6823,0,0
4/11/2002 20:00,11.3568,8.976,0,0
4/11/2002 21:00,17.6052,8.7055,0,0
4/11/2002 22:00,20.877,8.03,0,0
4/11/2002 23:00,24.4577,6.8551,0,0
4/12/2002 0:00,26.8272,6.0749,0,0
4/12/2002 1:00,30.2013,5.8753,0,0
4/12/2002 2:00,34.2334,6.0283,0,0
4/12/2002 3:00,39.2439,6.3037,0,0
4/12/2002 4:00,45.4854,6.6709,0,0
4/12/2002 5:00,50.115,6.7933,0,0
4/12/2002 6:00,52.9705,6.7321,0,0
4/12/2002 7:00,72.4448,6.7015,0,0
4/12/2002 8:00,58.5305,6.7015,0,0
4/12/2002 9:00,48.3595,6.7627,0,0
4/12/2002 10:00,37.4509,6.8239,0,0
4/12/2002 11:00,28.6202,6.8851,0,0
4/12/2002 12:00,22.0476,6.8239,0,0
4/12/2002 13:00,19.1914,6.7015,0,0
4/12/2002 14:00,18.3181,6.5791,0,0
4/12/2002 15:00,19.1889,6.3649,0,0
4/12/2002 16:00,20.4619,5.9671,0,0
4/12/2002 17:00,16.7711,5.4469,0,0
4/12/2002 18:00,13.018,4.9267,0,0
4/12/2002 19:00,25.8694,4.8349,0,0
4/12/2002 20:00,47.4567,5.1715,0,0
4/12/2002 21:00,60.2653,5.4469,0,0
4/12/2002 22:00,60.3337,5.5693,0,0
4/12/2002 23:00,62.8757,5.5081,0,0
4/13/2002 0:00,56.8651,5.6305,0,0
4/13/2002 1:00,61.9568,5.9059,0,0
4/13/2002 2:00,64.6749,5.9365,0,0
4/13/2002 3:00,65.3461,5.7529,0,0
4/13/2002 4:00,63.5901,5.3245,0,0
4/13/2002 5:00,61.0266,4.8655,0,0
4/13/2002 6:00,62.3741,4.9573,0,0
4/13/2002 7:00,61.3903,5.3506,0,0
4/13/2002 8:00,17.0398,8.2755,0,0
4/13/2002 9:00,6.5736,22.6662,0,0
4/13/2002 10:00,4.2576,24.6808,0.0672,0
4/13/2002 11:00,3.1914,25.1757,0.0452,0
4/13/2002 12:00,2.9415,19.1501,0,0
4/13/2002 13:00,3.1924,23.7571,0,0
4/13/2002 14:00,2.3493,29.1637,0.9401,0
4/13/2002 15:00,1.3487,26.9472,14.8828,0
4/13/2002 16:00,1.2074,21.7346,37.4173,0
4/13/2002 17:00,1.1712,17.1021,25.944,0
4/13/2002 18:00,2.247,13.8227,6.9851,0
4/13/2002 19:00,1.5413,9.2772,0,0
4/13/2002 20:00,1.9477,6.1093,0,0
4/13/2002 21:00,3.9764,6.4347,0,0
4/13/2002 22:00,9.1721,6.8911,0,0
4/13/2002 23:00,15.9956,6.1818,0,0
4/14/2002 0:00,19.3784,5.607,0,0
4/14/2002 1:00,22.6592,5.5081,0,0
4/14/2002 2:00,26.3659,5.7223,0,0
4/14/2002 3:00,31.2519,6.0283,0,0
4/14/2002 4:00,36.6067,6.3037,0,0
4/14/2002 5:00,41.8594,6.4567,0,0
4/14/2002 6:00,44.6566,6.3649,0,0
4/14/2002 7:00,32.539,6.5776,0,0
4/14/2002 8:00,12.7316,14.2182,0,0
4/14/2002 9:00,4.6664,25.1318,0,0
4/14/2002 10:00,4.2545,25.3126,0,0
4/14/2002 11:00,2.1482,24.2409,0,0
4/14/2002 12:00,1.6517,21.0709,0.9467,0
4/14/2002 13:00,1.4769,19.6151,13.1713,0
4/14/2002 14:00,1.2808,20.0234,29.1819,0
4/14/2002 15:00,1.3307,24.3209,22.2727,0
4/14/2002 16:00,1.3429,24.8871,24.1081,0
4/14/2002 17:00,1.3347,21.5708,8.4923,0
4/14/2002 18:00,1.4884,18.7178,0.3831,0
4/14/2002 19:00,2.041,12.2819,0,0
4/14/2002 20:00,2.718,7.839,0,0
4/14/2002 21:00,5.3119,7.6223,0,0
4/14/2002 22:00,9.7685,7.3464,0,0
4/14/2002 23:00,16.0178,6.6489,0,0
4/15/2002 0:00,18.9815,6.3859,0,0
4/15/2002 1:00,22.4856,6.3649,0,0
4/15/2002 2:00,24.6993,6.2731,0,0
4/15/2002 3:00,26.51,6.1813,0,0
4/15/2002 4:00,28.5442,6.1813,0,0
4/15/2002 5:00,32.4194,6.4567,0,0
4/15/2002 6:00,37.3511,6.7627,0,0
4/15/2002 7:00,22.1069,7.1536,0,0
4/15/2002 8:00,9.9533,14.8599,0,0
4/15/2002 9:00,4.014,23.9167,0,0
4/15/2002 10:00,2.9139,24.4132,0.019,0
4/15/2002 11:00,2.3471,23.9972,2.607,0
4/15/2002 12:00,1.7321,20.1755,3.1715,0
4/15/2002 13:00,1.4646,17.109,23.1027,0
4/15/2002 14:00,1.2897,17.7565,57.7581,0
4/15/2002 15:00,1.1449,17.4558,65.2487,0
4/15/2002 16:00,1.0897,16.5694,39.2923,0
4/15/2002 17:00,1.013,14.2254,33.8375,0
4/15/2002 18:00,0.9961,11.3451,19.0389,0
4/15/2002 19:00,1.3114,8.0071,0,0
4/15/2002 20:00,1.5788,5.6603,0,0
4/15/2002 21:00,2.1936,6.1672,0,0
4/15/2002 22:00,4.129,6.551,0,0
4/15/2002 23:00,6.9525,5.9478,0,0
4/16/2002 0:00,9.7625,5.4224,0,0
4/16/2002 1:00,12.0461,5.2021,0,0
4/16/2002 2:00,13.7732,5.0185,0,0
4/16/2002 3:00,14.618,4.7431,0,0
4/16/2002 4:00,15.3518,4.5901,0,0
4/16/2002 5:00,16.1508,4.5289,0,0
4/16/2002 6:00,16.4344,4.3453,0,0
4/16/2002 7:00,52.3713,4.314,0,0
4/16/2002 8:00,15.5619,8.7916,0,0
4/16/2002 9:00,6.4441,16.8753,0.0027,0
4/16/2002 10:00,4.1682,16.4406,6.8775,0
4/16/2002 11:00,2.615,14.6672,27.288,0
4/16/2002 12:00,1.7729,10.1765,27.0591,0
4/16/2002 13:00,1.5598,8.248,40.0471,0
4/16/2002 14:00,1.9045,9.1108,53.4245,0
4/16/2002 15:00,1.5868,9.3769,58.8786,0
4/16/2002 16:00,1.4102,8.9328,61.2197,0
4/16/2002 17:00,1.8431,8.6016,32.8896,0
4/16/2002 18:00,1.742,7.8961,13.0073,0
4/16/2002 19:00,2.317,7.4026,0,0
4/16/2002 20:00,2.8395,6.7687,0,0
4/16/2002 21:00,3.7746,6.3409,0,0
4/16/2002 22:00,7.8187,5.1092,0,0
4/16/2002 23:00,2.2079,4.3526,0,0
4/17/2002 0:00,4.5889,4.2997,0,0
4/17/2002 1:00,6.9727,4.2841,0,0
4/17/2002 2:00,8.4289,4.2841,0,0
4/17/2002 3:00,10.3314,4.4677,0,0
4/17/2002 4:00,12.3333,4.7431,0,0
4/17/2002 5:00,14.2377,4.9267,0,0
4/17/2002 6:00,15.2763,4.9573,0,0
4/17/2002 7:00,46.2916,5.3656,0,0
4/17/2002 8:00,12.3034,5.6514,0,0
4/17/2002 9:00,4.2882,7.7914,0,0
4/17/2002 10:00,2.8891,6.7072,0,0
4/17/2002 11:00,1.7479,6.6781,0,0
4/17/2002 12:00,0.7879,3.3059,0.0553,0
4/17/2002 13:00,0.5031,1.8973,3.1466,0
4/17/2002 14:00,0.2612,0.7627,6.7224,0
4/17/2002 15:00,0.0764,0.0939,7.0818,0
4/17/2002 16:00,0.0144,0.0115,2.6549,0
4/17/2002 17:00,0.001,0.0811,0.9935,0
4/17/2002 18:00,0.0028,0.3753,0.2089,0
4/17/2002 19:00,0.0767,0.877,0.0005,0
4/17/2002 20:00,0.1809,1.3404,0,0
4/17/2002 21:00,0.2777,1.9149,0,0
4/17/2002 22:00,0.3813,2.4607,0,0
4/17/2002 23:00,0.5449,2.7935,0,0
4/18/2002 0:00,0.8329,3.2071,0,0
4/18/2002 1:00,1.7897,3.4273,0,0
4/18/2002 2:00,3.3021,3.7639,0,0
4/18/2002 3:00,5.1843,4.4065,0,0
4/18/2002 4:00,8.1071,4.9267,0,0
4/18/2002 5:00,11.6669,5.4469,0,0
4/18/2002 6:00,13.9992,5.8447,0,0
4/18/2002 7:00,23.2097,6.6886,0,0
4/18/2002 8:00,4.175,6.8857,0,0
4/18/2002 9:00,0.9707,6.6073,1.1562,0
4/18/2002 10:00,0.6288,4.8333,11.6576,0
4/18/2002 11:00,0.3633,2.602,25.8127,0
4/18/2002 12:00,0.1484,0.8031,37.078,0
4/18/2002 13:00,0.0429,0.3046,43.6818,0
4/18/2002 14:00,0.0079,0.0383,41.8166,0
4/18/2002 15:00,0,0,37.223,0
4/18/2002 16:00,0,0,30.8426,0
4/18/2002 17:00,0,0,24.3378,0
4/18/2002 18:00,0,0,10.5586,0
4/18/2002 19:00,0,0.114,1.4012,0
4/18/2002 20:00,0,1.3692,0.2098,0
4/18/2002 21:00,0.0485,2.8287,0.0081,0
4/18/2002 22:00,0.1865,3.3586,0,0
4/18/2002 23:00,0.2792,3.2393,0,0
4/19/2002 0:00,0.3701,3.2393,0,0
4/19/2002 1:00,0.4699,3.5191,0,0
4/19/2002 2:00,1.0533,3.9169,0,0
4/19/2002 3:00,1.8992,4.3453,0,0
4/19/2002 4:00,2.8697,4.9267,0,0
4/19/2002 5:00,4.38,5.5081,0,0
4/19/2002 6:00,5.2505,5.6611,0,0
4/19/2002 7:00,11.9396,5.9308,0,0
4/19/2002 8:00,0.8199,7.8629,6.2799,0
4/19/2002 9:00,0.4067,14.2924,49.1723,0
4/19/2002 10:00,0.2179,7.9636,106.6388,0
4/19/2002 11:00,0.0786,1.9248,154.0013,0
4/19/2002 12:00,0.0147,0.0678,158.754,0
4/19/2002 13:00,0,0,163.5771,0
4/19/2002 14:00,0,0,180.354,0
4/19/2002 15:00,0,0,174.2879,0
4/19/2002 16:00,0,0,173.7769,0
4/19/2002 17:00,0,0,138.9979,0
4/19/2002 18:00,0,0,100.927,0
4/19/2002 19:00,0,0,1.3459,0
4/19/2002 20:00,0,0.2695,0.8656,0
4/19/2002 21:00,0,1.8385,0.2342,0
4/19/2002 22:00,0,3.2923,0.0297,0
4/19/2002 23:00,0.0318,3.7104,0,0
4/20/2002 0:00,0.2,4.0146,0,0
4/20/2002 1:00,0.3066,4.4065,0,0
4/20/2002 2:00,0.3576,4.1311,0,0
4/20/2002 3:00,0.4041,3.7333,0,0
4/20/2002 4:00,0.5208,4.1005,0,0
4/20/2002 5:00,1.0408,4.9267,0,0
4/20/2002 6:00,2.1831,5.4163,0,0
4/20/2002 7:00,19.105,5.5697,0,0
4/20/2002 8:00,3.2225,11.1726,2.5124,0
4/20/2002 9:00,1.2928,22.7212,25.3263,0
4/20/2002 10:00,0.6287,25.9741,41.7091,0
4/20/2002 11:00,0.5303,28.6256,56.7257,0
4/20/2002 12:00,0.469,20.3319,53.2629,0
4/20/2002 13:00,0.4175,18.5189,67.3799,0
4/20/2002 14:00,0.4227,22.3729,90.333,0
4/20/2002 15:00,0.4251,25.578,86.0466,0
4/20/2002 16:00,0.4076,22.8653,83.4933,0
4/20/2002 17:00,0.3815,18.0726,71.859,0
4/20/2002 18:00,0.3921,13.8593,51.564,0
4/20/2002 19:00,0.5333,8.9836,0,0
4/20/2002 20:00,0.6406,6.2335,0,0
4/20/2002 21:00,0.7596,6.9711,0,0
